file_id,timestamp_start_file_sec,timestamp_end_file_sec,timestamp_start_file_ms,timestamp_end_file_ms,timestamp_start_utc,datetime_tamp_start_local,ros_timestamp_start,ros_timestamp_end,speed_at_start_mph,speed_at_softnose_mph,time_at_softnose_sec,speed_at_accel_lane_end_mph,ros_file_name,distance_start_point,speed_min_accel_lane,gps_pos_type_softnose,accel_x_filt_max_accel_lane,accel_x_filt_mean_accel_lane,accel_x_filt_min_accel_lane,accel_y_filt_max_accel_lane,accel_y_filt_mean_accel_lane,accel_y_filt_min_accel_lane,gyro_z_filt_max_accel_lane,gyro_z_filt_mean_accel_lane,gyro_z_filt_min_accel_lane,duration_sec,file_name,site,,time_diff_snose_merge,speed_diff_sn_to_ale_mph,local_hour,video_filename,merge_change_timestamp,speed_at_merge_mph,yaw_rate_at_merge_mph,distance_sn_to_ale_mtrs,distance_sn_to_merge_mtrs,distance_merge_to_ale_mtrs,distance_sn_to_merge_normalized
28782,6356.1,6404.4,6356100,6404400,1637193242157,17-Nov-2021 18:54:02,1637193242140,1637193290450,24.2335355345345,59.4263798741564,6387.3,57.6323184827716,VXME_0000_0000_00_211117_2338_00002,6.60079611956802,57.6323184827716,56,0.204595059149659,-0.032837279738395,-0.183532178398917,0.06399473222,-0.040862273770625,-0.127060869835225,0.180781746896759,-0.927359095939517,-2.32535675596813,48.2999999999993,data_roi_28782_6356.csv,huntersville_1,,4.80000000000018,-1.7940613913848,18,videos/huntersville_1/merged/EXCUSEME_28782_6356100_6404400_Combined_shrink.mp4,6392.1,61.5158978953595,61.5158978953595,237.6102351012,130.806205803799,106.8040292974,55.0507454984371
28810,4575.9,4673.1,4575900,4673100,1637191461956.73,17-Nov-2021 18:24:21,1637191461950,1637191559150,21.7480447104803,31.6900080066995,4617,19.262553886426,VXME_0000_0000_00_211117_2308_00002,6.48183316269638,6.21372706013786,56,0.248116761440931,-0.03041840733263,-0.535926823108781,0.067388817380153,-0.002466568495722,-0.126593437379626,4.45783893269474,-0.181827436125622,-7.78459177698118,97.2000000000007,data_roi_28810_4576.csv,huntersville_1,,8.19999999999982,-12.4274541202735,18,videos/huntersville_1/merged/EXCUSEME_28810_4575900_4673100_Combined_shrink.mp4,4625.2,18.0198084743989,18.0198084743989,235.21137476798,82.6352566814903,152.57611808649,35.1323386307334
28897,953.3,1025.4,953300,1025400,1637238779385,18-Nov-2021 07:32:59,1637238779379,1637238851479,24.2335355345345,37.9037350668374,985.3,19.8839265924385,VXME_0000_0000_00_211118_1217_00001,10.6485677963073,16.7770630623718,56,0.240492069472722,-0.056375079867378,-0.546475132306495,0.137472236529477,-0.007545264110726,-0.11644821117349,5.01741123199296,-0.346910282654814,-5.13856720924345,72.1000000000001,data_roi_28897_953.csv,huntersville_1,,5.5,-18.0198084743989,7,videos/huntersville_1/merged/EXCUSEME_28897_953300_1025400_Combined_shrink.mp4,990.8,21.7480447104803,21.7480447104803,236.11136974533,67.6608905968797,168.450479148451,28.656345804041
28909,7330.2,7371.2,7330200,7371200,1637245156285.24,18-Nov-2021 09:19:16,1637245156272,1637245197272,28.5831444766306,64.6227614254284,7356.1,64.0013887194137,VXME_0000_0000_00_211118_1417_00001,7.42531449327793,64.0013887194137,56,0.137787124284586,-0.000269083203164,-0.143902942537963,0.084245432387435,-0.051575979854629,-0.159706100825233,1.11568278457824,-1.08437352231472,-2.92609086107112,41,data_roi_28909_7330.csv,huntersville_1,,5.59999999999945,-0.621372706014697,9,videos/huntersville_1/merged/EXCUSEME_28909_7330200_7371200_Combined_shrink.mp4,7361.7,64.6227614254284,64.6227614254284,234.07887989434,162.47564954196,71.60323035238,69.4106403855398
28909,8034.7,8076.1,8034700,8076100,1637245860786,18-Nov-2021 09:31:00,1637245860782,1637245902181,26.6513521034783,64.6227614254284,8061.2,64.0013887194137,VXME_0000_0000_00_211118_1417_00001,6.18922058704725,64.0013887194137,56,0.139982427781,-0.014615539750585,-0.171456967790386,0.095792703905084,-0.045726770015935,-0.135038675614101,1.02877001383052,-0.916179150408967,-2.83734658955544,41.4000000000006,data_roi_28909_8035.csv,huntersville_1,,4.90000000000055,-0.621372706014697,9,videos/huntersville_1/merged/EXCUSEME_28909_8034700_8076100_Combined_shrink.mp4,8066.1,64.6227614254284,64.6227614254284,236.556721777699,141.555665768699,95.0010560089995,59.8400521891424
28909,8775.5,8818.9,8775500,8818900,1637246601585,18-Nov-2021 09:43:21,1637246601581,1637246644972,25.4762809465639,60.8945251893448,8803.8,64.6227614254284,VXME_0000_0000_00_211118_1417_00001,6.34402944032404,60.8945251893448,56,0.162752614573476,0.023410839913088,-0.139501177339203,0.035079953578782,-0.035226595657816,-0.134394225017118,0.487312078515135,-0.929572373929845,-2.44138793152848,43.3999999999996,data_roi_28909_8776.csv,huntersville_1,,3.40000000000146,3.7282362360836,9,videos/huntersville_1/merged/EXCUSEME_28909_8775500_8818900_Combined_shrink.mp4,8807.2,62.7586433073866,62.7586433073866,235.380115746102,94.6003487353992,140.779767010703,40.1904589245091
28932,11528,11577.9,11528000,11577900,1637249354085,18-Nov-2021 10:29:14,1637249354080,1637249403979,25.4762809465639,50.9525618931255,11559.2,52.1953073051527,VXME_0000_0000_00_211118_1517_00001,7.12535322095352,48.4670710690713,56,0.192600036658155,0.005902478216143,-0.21435086970897,0.079919993877,-0.031049596608372,-0.139364436270287,1.766894698143,-0.699734336848798,-3.09214219295454,49.8999999999996,data_roi_28932_11528.csv,huntersville_1,,7,1.2427454120272,10,videos/huntersville_1/merged/EXCUSEME_28932_11528000_11577900_Combined_shrink.mp4,11566.2,51.5739345991402,51.5739345991402,235.038856155881,155.77490555328,79.2639506026007,66.2762353855093
28932,12382.5,12429.8,12382500,12429800,1637250208585,18-Nov-2021 10:43:28,1637250208579,1637250255869,26.719026358591,56.5449162472487,12411.2,47.8456983630566,VXME_0000_0000_00_211118_1517_00001,6.83442558159733,47.8456983630566,56,0.154969692229883,-0.092282178968086,-0.570918709028702,0.047059991958314,-0.03882990252611,-0.132878055175757,1.17433265844073,-0.941325454477479,-2.96410294941467,47.2999999999993,data_roi_28932_12383.csv,huntersville_1,,3.59999999999854,-8.6992178841921,10,videos/huntersville_1/merged/EXCUSEME_28932_12382500_12429800_Combined_shrink.mp4,12414.8,57.1662889532634,57.1662889532634,237.619801453598,91.4218398871999,146.197961566399,38.4739989377747
28954,5674,5724,5674000,5724000,1637183665061.43,17-Nov-2021 16:14:25,1637183665052,1637183715052,27.9617717706181,46.6029529510295,5703.8,49.0884437750837,VXME_0000_0000_00_211117_2109_00001,7.59539977740062,46.6029529510295,56,0.139095226921405,0.028799594201732,-0.113858982919232,0.085508772163315,-0.019714959654574,-0.112594546606683,0.773223878029948,-0.623938405762777,-1.97495878189769,50,data_roi_28954_5674.csv,huntersville_1,,4,2.4854908240542,16,videos/huntersville_1/merged/EXCUSEME_28954_5674000_5724000_Combined_shrink.mp4,5707.8,48.4670710690713,48.4670710690713,234.57940291007,84.56511944454,150.01428346553,36.0496780175365
28954,6808.6,6873.1,6808600,6873100,1637184799661.01,17-Nov-2021 16:33:19,1637184799652,1637184864153,26.4177547435617,34.175498830756,6844.2,34.289880871167,VXME_0000_0000_00_211117_2109_00001,9.73899848686204,26.719026358591,56,0.206021293996289,-0.000842053777344,-0.279706254600139,0.099297661727677,-0.011990370919585,-0.127843880404983,3.18590283394205,-0.446510051195946,-3.77220806211243,64.5,data_roi_28954_6809.csv,huntersville_1,,5.30000000000018,0.114382040411002,16,videos/huntersville_1/merged/EXCUSEME_28954_6808600_6873100_Combined_shrink.mp4,6849.5,27.3403990646035,27.3403990646035,233.0623218242,72.0441453699004,161.018176454299,30.9119658664706
28983,14429.2,14470.4,14429200,14470400,1637252255285,18-Nov-2021 11:17:35,1637252255279,1637252296479,20.0362238243345,64.0013887194137,14455.6,65.2441341314408,VXME_0000_0000_00_211118_1617_00001,7.43603939008612,64.0013887194137,56,0.269375739189344,0.003235333496869,-0.188270915299482,0.110831893856527,-0.070851985459208,-0.220135662719182,0.674753061331425,-1.59752564933058,-3.59912188237421,41.1999999999989,data_roi_28983_14429.csv,huntersville_1,,9.10000000000036,1.24274541202711,11,videos/huntersville_1/merged/EXCUSEME_28983_14429200_14470400_Combined_shrink.mp4,14464.7,64.6227614254284,64.6227614254284,233.773132454449,271.661363273769,-37.8882308193201,116.207264890332
28983,15016.9,15064.1,15016900,15064100,1637252842985,18-Nov-2021 11:27:22,1637252842979,1637252890180,27.9617717706181,48.4670710690713,15046.8,57.7876616592781,VXME_0000_0000_00_211118_1617_00001,8.47805855908679,48.4670710690713,56,0.266231102369494,0.089930367765324,-0.046426928299268,0.034045825397373,-0.045246317065851,-0.178251407363815,0.884541392535724,-0.678176177396476,-2.49780718486593,47.2000000000007,data_roi_28983_15017.csv,huntersville_1,,3.80000000000109,9.3205905902068,11,videos/huntersville_1/merged/EXCUSEME_28983_15016900_15064100_Combined_shrink.mp4,15050.6,55.3021708352216,55.3021708352216,234.0514767241,86.9222720640009,147.129204660099,37.1381002506833
28983,15724.8,15771.3,15724800,15771300,1637253550885.74,18-Nov-2021 11:39:10,1637253550879,1637253597379,19.8162523373494,58.4090343652905,15756.1,64.6227614254284,VXME_0000_0000_00_211118_1617_00001,6.98551420860681,58.4090343652905,56,0.239235527190194,0.08632135164057,-0.028521775173054,0.030289456244693,-0.046640711645071,-0.147132772109563,0.598474760809532,-0.855117785716285,-2.17257587118889,46.5,data_roi_28983_15725.csv,huntersville_1,,4.19999999999891,6.21372706013789,11,videos/huntersville_1/merged/EXCUSEME_28983_15724800_15771300_Combined_shrink.mp4,15760.3,60.8945251893448,60.8945251893448,235.281255301397,111.6961705145,123.585084786897,47.4734676043005
29009,5888.3,5945.3,5888300,5945300,1637243714385,18-Nov-2021 08:55:14,1637243714381,1637243771371,26.719026358591,44.7388348329877,5921.3,37.2823623608249,VXME_0000_0000_00_211118_1347_00001,7.39330966333988,35.4182442427831,56,0.128312158071154,-0.059472444033845,-0.380334753259088,0.073629082995397,-0.017889923664999,-0.12000972835014,0.836432669846261,-0.607985200708734,-1.55397074037217,57,data_roi_29009_5888.csv,huntersville_1,,3.80000000000018,-7.4564724721628,8,videos/huntersville_1/merged/EXCUSEME_29009_5888300_5945300_Combined_shrink.mp4,5925.1,42.1802413376346,42.1802413376346,236.73143192394,76.1561588729101,160.57527305103,32.1698552042631
29009,6603.8,6661.3,6603800,6661300,1637244429885,18-Nov-2021 09:07:09,1637244429871,1637244487381,29.2045171826453,57.7876616592781,6630.1,26.719026358591,VXME_0000_0000_00_211118_1347_00001,7.34580062200781,26.719026358591,56,0.145070670609636,-0.235708444464022,-0.810118529530532,0.098204458398964,-0.024697727041399,-0.173661556090649,2.23327541352183,-0.762935528099126,-3.99014794823958,57.5,data_roi_29009_6604.csv,huntersville_1,,7.29999999999927,-31.0686353006871,9,videos/huntersville_1/merged/EXCUSEME_29009_6603800_6661300_Combined_shrink.mp4,6637.4,44.7388348329877,44.7388348329877,244.2327751216,166.4082129367,77.8245621849001,68.1350866417694
29024,2310,2406.8,2310000,2406800,1637189196056.06,17-Nov-2021 17:46:36,1637189196050,1637189292850,24.2335355345345,39.7678531848792,2347.5,16.1556903563571,VXME_0000_0000_00_211117_2238_00002,7.20461725445968,2.48549082405425,56,0.34434175491484,-0.052284506737276,-0.623429775238044,0.062961756686069,-0.002718811685614,-0.131942390761095,5.09215911229579,-0.23878320645958,-7.21692496538003,96.8000000000002,data_roi_29024_2310.csv,huntersville_1,,9.19999999999982,-23.6121628285221,17,videos/huntersville_1/merged/EXCUSEME_29024_2310000_2406800_Combined_shrink.mp4,2356.7,13.6701995323028,13.6701995323028,237.09099765821,112.11965598154,124.97134167667,47.2897145353328
29024,3403.8,3473.8,3403800,3473800,1637190289856.5,17-Nov-2021 18:04:49,1637190289850,1637190359850,23.6121628285221,35.4182442427831,3438.1,32.9327534187289,VXME_0000_0000_00_211117_2238_00002,9.22570581999586,20.5052992984532,56,0.270604766076644,-0.004039211334672,-0.496010680993,0.121804622934567,-0.008683838618769,-0.114759067694472,5.15447346368826,-0.483962614642561,-5.1741922696425,70,data_roi_29024_3404.csv,huntersville_1,,5.5,-2.4854908240542,18,videos/huntersville_1/merged/EXCUSEME_29024_3403800_3473800_Combined_shrink.mp4,3443.6,21.1266720044678,21.1266720044678,232.210166384801,64.7833532419008,167.4268131429,27.8985861172619
29088,1087,1163.8,1087000,1163800,1637187973056,17-Nov-2021 17:26:13,1637187973050,1637188049850,26.0976536525763,27.9617717706181,1121.7,24.4323748004593,VXME_0000_0000_00_211117_2208_00002,11.3655432215205,11.1847087082464,56,0.25989357162902,-0.007181420662107,-0.388311952352419,0.057463842133881,-0.007353777865084,-0.0721307045644,3.35389532645664,-0.264517963443583,-4.26533365249729,76.8,data_roi_29088_1087.csv,huntersville_1,,5.39999999999986,-3.5293969701588,17,videos/huntersville_1/merged/EXCUSEME_29088_1087000_1163800_Combined_shrink.mp4,1127.1,13.0488268262882,13.0488268262882,232.78514968569,49.3382473911006,183.44690229459,21.1947572505024
26183,1860.8,1907.3,1860800,1907300,1637013116867,15-Nov-2021 16:51:56,1637013116865,1637013163365,21.1266720044678,48.4670710690713,1887.4,43.4960894209606,VXME_0000_0000_00_211115_2150_00001,13.9477858739394,42.8747167149481,56,-0.034429898930638,-0.11219444300301,-0.198953218757907,0.064265024503383,-0.047638126489119,-0.134873602549305,0.059476227106638,-0.981972247030325,-2.04145344100787,46.5,data_roi_26183_1861.csv,huntersville_2,,6.39999999999986,-4.9709816481107,16,videos/huntersville_2/merged/EXCUSEME_26183_1860800_1907300_Combined_shrink.mp4,1893.8,42.8747167149481,42.8747167149481,82.522087992101,128.522123807045,-46.000035814944,155.742694997426
26183,2771.4,2871.4,2771400,2871400,1637014027467,15-Nov-2021 17:07:07,1637014027455,1637014127455,18.0198084743989,40.3892258908916,2800.7,1.24274541202712,VXME_0000_0000_00_211115_2150_00001,12.9659266529512,1.24274541202712,56,0.014511636459136,-0.148409242350771,-0.379515928380776,0.028559081254975,-0.025261593297132,-0.088324177472009,0.735488879045073,-0.66734233452989,-1.65732340010937,100,data_roi_26183_2771.csv,huntersville_2,,8.20000000000027,-39.1464804788645,17,videos/huntersville_2/merged/EXCUSEME_26183_2771400_2871400_Combined_shrink.mp4,2808.9,20.8693358332873,20.8693358332873,83.7925505641197,121.558858096199,-37.7663075320797,145.071199382074
26183,3442.2,3522.9,3442200,3522900,1637014698267,15-Nov-2021 17:18:18,1637014698265,1637014778957,18.0198084743989,29.8258898886599,3474.7,11.1847087082464,VXME_0000_0000_00_211115_2150_00001,12.8978974574336,9.32059059020679,56,0.235928028822025,-0.092295040944768,-0.53290829222188,0.052457954734295,0.000410614045208,-0.077811182691696,4.96118132273216,-0.086692487058233,-8.2955714513548,80.7000000000003,data_roi_26183_3442.csv,huntersville_2,,8.40000000000009,-18.6411811804135,17,videos/huntersville_2/merged/EXCUSEME_26183_3442200_3522900_Combined_shrink.mp4,3483.1,9.32059059020679,9.32059059020679,84.4794944858986,56.5714286659968,27.9080658199018,66.9646865316408
26656,4358,4414.7,4358000,4414700,1637015614066.45,15-Nov-2021 17:33:34,1637015614057,1637015670757,19.262553886426,52.1953073051527,4383.9,31.6900080066995,VXME_0000_0000_00_211115_2221_00001,15.1613023192627,31.6900080066995,56,-0.044051203735904,-0.395307967204766,-0.561088323593,0.078265286951802,0.000222018498772,-0.068842262968458,0.673151259238481,-0.248901197205916,-2.92714399760381,56.6999999999998,data_roi_26656_4358.csv,huntersville_2,yes,7.40000000000055,-20.5052992984532,17,videos/huntersville_2/merged/EXCUSEME_26656_4358000_4414700_Combined_shrink.mp4,4391.3,33.0004276738354,33.0004276738354,85.9858310405998,138.88712624632,-52.9012952057201,161.523270247562
26656,5278,5343,5278000,5343000,1637016534067,15-Nov-2021 17:48:54,1637016534056,1637016599066,21.1266720044678,18.6411811804113,5310.2,28.5831444766306,VXME_0000_0000_00_211115_2221_00001,9.07681659787927,14.2915722383153,56,0.283601517482699,-0.032154118451574,-0.314290445320211,0.033781436404814,-0.001358082205844,-0.038008332248633,0.908064931631,-0.374138887623793,-3.30909139769684,65,data_roi_26656_5278.csv,huntersville_2,,13.5,9.9419632962193,17,videos/huntersville_2/merged/EXCUSEME_26656_5278000_5343000_Combined_shrink.mp4,5323.7,18.6411811804113,18.6411811804113,82.7357187825,104.9413465985,-22.2056278159998,126.83922753409
26695,1372.4,1418.9,1372400,1418900,1637267378421,18-Nov-2021 15:29:38,1637267378416,1637267424916,19.8839265924385,50.9525618931255,1400.3,45.981580245017,VXME_0000_0000_00_211118_2006_00001,14.2473131934534,45.981580245017,56,0.186781768998847,-0.004170732390167,-0.137009220816492,0.00276131555483,-0.048334997228506,-0.148603242423286,0.154371609295904,-0.655779705233464,-3.58086299890466,46.5,data_roi_26695_1372.csv,huntersville_2,,6.20000000000005,-4.9709816481085,15,videos/huntersville_2/merged/EXCUSEME_26695_1372400_1418900_Combined_shrink.mp4,1406.5,46.6029529510295,46.6029529510295,81.1671286520996,136.934699093501,-55.7675704414014,168.707087915397
26695,461.8,509.5,461800,509500,1637266467821,18-Nov-2021 15:14:27,1637266467816,1637266515517,17.3984357683842,45.3602075390024,489.9,44.1174621269752,VXME_0000_0000_00_211118_2006_00001,14.4985149635582,39.7678531848792,56,0.199600371030774,-0.080369406998423,-0.404727651013904,0.101627833749675,-0.043047578173693,-0.123392001980186,2.981118440628,-1.31257387464392,-3.19493239026695,47.7,data_roi_26695_462.csv,huntersville_2,,4.20000000000005,-1.2427454120272,15,videos/huntersville_2/merged/EXCUSEME_26695_461800_509500_Combined_shrink.mp4,494.1,41.5162254067026,41.5162254067026,81.63122927524,77.91159130293,3.71963797231001,95.4433640099081
26724,700.7,784.5,700700,784500,1637011956767,15-Nov-2021 16:32:36,1637011956757,1637012040555,21.1266720044678,7.45647247216499,741.1,21.7480447104803,VXME_0000_0000_00_211115_2120_00001,9.58380579761463,7.45647247216499,56,0.441504999994668,0.032427362526721,-0.413102301103613,0.08473460668966,-0.00455406355045,-0.069146922677887,6.91469386907751,-0.651274891618758,-6.3433933258059,83.8,data_roi_26724_701.csv,huntersville_2,,15.6,14.2915722383153,16,videos/huntersville_2/merged/EXCUSEME_26724_700700_784500_Combined_shrink.mp4,756.7,13.6701995323028,13.6701995323028,77.6234384180298,77.0123268311199,0.611111586909828,99.2127228587598
26856,6377.1,6423.3,6377100,6423300,1637272383121,18-Nov-2021 16:53:03,1637272383117,1637272429317,14.2915722383153,47.8456983630566,6403.7,42.8747167149481,VXME_0000_0000_00_211118_2136_00001,7.12822316832921,42.8747167149481,56,0.01451807718367,-0.077067541959319,-0.146951305365079,0.029039315254852,-0.057514515208155,-0.127974186077266,0.215884489610618,-1.72230499457739,-3.31770918103512,46.1999999999998,data_roi_26856_6377.csv,huntersville_2,,4.90000000000055,-4.9709816481085,16,videos/huntersville_2/merged/EXCUSEME_26856_6377100_6423300_Combined_shrink.mp4,6408.6,42.8747167149481,42.8747167149481,82.9517363411906,98.2850816128412,-15.3333452716506,118.484658607486
26976,2285.6,2346.7,2285600,2346700,1637268291621,18-Nov-2021 15:44:51,1637268291616,1637268352716,19.262553886426,39.1464804788645,2316.1,31.0686353006871,VXME_0000_0000_00_211118_2036_00001,13.0416521042165,24.8549082405492,56,-0.016034705408717,-0.20866247260133,-0.510011613369,0.066415182004526,-0.026773083332856,-0.135274354365999,0.771834115966871,-1.08976020683976,-3.96732234954538,61.0999999999999,data_roi_26976_2286.csv,huntersville_2,,8.09999999999991,-8.0778451781774,15,videos/huntersville_2/merged/EXCUSEME_26976_2285600_2346700_Combined_shrink.mp4,2324.2,27.9617717706181,27.9617717706181,86.1832913267899,108.40639504911,-22.22310372232,125.785861018065
26976,3445,3486.5,3445000,3486500,1637269451021.95,18-Nov-2021 16:04:11,1637269451016,1637269492506,21.7480447104803,54.6807981292092,3468.6,46.6029529510295,VXME_0000_0000_00_211118_2036_00001,12.5977722338786,45.981580245017,56,0.02055012621,-0.218379828672831,-0.459630034470718,0.047005729749647,-0.049724227373573,-0.138844355940667,0.197044285138245,-1.18732526613066,-2.971833149592,41.5,data_roi_26976_3445.csv,huntersville_2,,5.70000000000027,-8.0778451781797,16,videos/huntersville_2/merged/EXCUSEME_26976_3445000_3486500_Combined_shrink.mp4,3474.3,45.981580245017,45.981580245017,83.1469518047998,126.444263854301,-43.2973120495008,152.073240340966
27097,4307.9,4406.9,4307900,4406900,1637270313921,18-Nov-2021 16:18:33,1637270313916,1637270412916,22.9907901225074,9.94196329621924,4341.2,18.6411811804113,VXME_0000_0000_00_211118_2106_00001,9.05485072639477,6.21372706013786,56,0.387446840604933,0.065821636201371,-0.171935483811784,0.088152812794739,0.005248833559432,-0.074912582834976,5.32714438438824,-0.07029952885538,-6.21805381774865,99,data_roi_27097_4308.csv,huntersville_2,,12.8000000000002,8.69921788419206,16,videos/huntersville_2/merged/EXCUSEME_27097_4307900_4406900_Combined_shrink.mp4,4354,14.2915722383153,14.2915722383153,77.1794939531401,52.6647442265803,24.5147497265598,68.2367057998022
27097,5283.2,5350.8,5283200,5350800,1637271289221,18-Nov-2021 16:34:49,1637271289216,1637271356816,18.0198084743989,18.0198084743989,5318.8,31.2574838682061,VXME_0000_0000_00_211118_2106_00001,11.58186949389,15.5343176503424,56,0.180616731446638,0.00230810512364,-0.143162527254559,0.079681963971862,-0.003479118275877,-0.114703379570985,5.27086761263022,-0.134503464323639,-6.2699937820181,67.6000000000004,data_roi_27097_5283.csv,huntersville_2,,8.80000000000018,13.2376753938072,16,videos/huntersville_2/merged/EXCUSEME_27097_5283200_5350800_Combined_shrink.mp4,5327.6,15.5343176503424,15.5343176503424,81.7921727133999,65.7339918939015,16.0581808194984,80.3670934677743
27176,12671.9,12718,12671900,12718000,1637105236952.66,16-Nov-2021 18:27:16,1637105236943,1637105283043,18.6411811804113,50.3311891871131,12699.4,43.4960894209606,VXME_0000_0000_00_211116_2326_00001,14.3060242049267,43.4960894209606,56,0.040803352152647,-0.143476341624894,-0.41104555129604,0.03882334660856,-0.056542833818433,-0.126474697835738,-0.507817193886439,-1.40925923623702,-2.21810718469775,46.1000000000004,data_roi_27176_12672.csv,huntersville_2,yes,5.5,-6.8350997661525,18,videos/huntersville_2/merged/EXCUSEME_27176_12671900_12718000_Combined_shrink.mp4,12704.9,44.1174621269752,44.1174621269752,83.5762107259991,115.139629140196,-31.5634184141969,137.766031912689
27176,13545.4,13605.8,13545400,13605800,1637106110452,16-Nov-2021 18:41:50,1637106110444,1637106170843,22.369417416495,41.631971302921,13572.6,24.8549082405492,VXME_0000_0000_00_211116_2326_00001,13.715552843391,24.8549082405492,56,-0.006136933197959,-0.147185638946824,-0.318977560238552,0.097478531301,-0.022585025322466,-0.107906639575,2.73609937930367,-0.744695905775499,-3.26054364442902,60.3999999999996,data_roi_27176_13545.csv,huntersville_2,,4.19999999999891,-16.7770630623718,18,videos/huntersville_2/merged/EXCUSEME_27176_13545400_13605800_Combined_shrink.mp4,13576.8,34.175498830756,34.175498830756,84.1966373785999,69.4692637698008,14.7273736087991,82.5083589234381
27176,14349.3,14388.9,14349300,14388900,1637106914353,16-Nov-2021 18:55:14,1637106914343,1637106953943,17.3984357683842,59.6517797773177,14375.5,63.3800160134013,VXME_0000_0000_00_211116_2326_00001,15.5949056230038,59.6517797773177,56,0.18004260872881,0.088955780348676,0.028701054016116,0.041112734804545,-0.041829133277622,-0.110953457321717,0.096847402425686,-0.893677925373611,-2.26709802950282,39.6000000000004,data_roi_27176_14349.csv,huntersville_2,,5.29999999999927,3.7282362360836,18,videos/huntersville_2/merged/EXCUSEME_27176_14349300_14388900_Combined_shrink.mp4,14380.8,63.3800160134013,63.3800160134013,81.1625435510978,145.794579571299,-64.6320360202008,179.632837011213
27198,3822.5,3863.6,3822500,3863600,1637080412569.87,16-Nov-2021 11:33:32,1637080412468,1637080453658,16.7770630623718,62.1372706013741,3849.2,54.0594254231945,VXME_0000_0000_00_211116_1629_00009,17.746903488952,51.5739345991402,56,0.023792836352445,-0.259078989999199,-0.608485128202569,0.06093816645085,-0.01943535189431,-0.090294674039504,0.057660304013299,-0.39440217534484,-2.13406953215738,41.0999999999999,data_roi_27198_3823.csv,huntersville_2,,6.10000000000036,-8.0778451781796,11,videos/huntersville_2/merged/EXCUSEME_27198_3822500_3863600_Combined_shrink.mp4,3855.3,54.0594254231945,54.0594254231945,83.16235408901,153.47119751088,-70.3088434218698,184.544075491919
27228,14749.7,14786.3,14749700,14786300,1637166570743,17-Nov-2021 11:29:30,1637166570730,1637166607340,13.6701995323028,64.6227614254284,14773.7,67.7296249554973,VXME_0000_0000_00_211117_1623_00002,12.4770025204459,64.6227614254284,56,0.107215890057143,0.030766369366282,-0.012900615109518,0.060045911249778,-0.012815195337318,-0.119849659526164,0.295363552817182,-0.716439467777774,-2.0437822741266,36.5999999999985,data_roi_27228_14750.csv,huntersville_2,,4.5,3.10686353006891,11,videos/huntersville_2/merged/EXCUSEME_27228_14749700_14786300_Combined_shrink.mp4,14778.2,67.7296249554973,67.7296249554973,81.69618046916,132.637339243061,-50.9411587739005,162.354394637985
27228,15517.9,15606.3,15517900,15606300,1637167338943,17-Nov-2021 11:42:18,1637167338940,1637167427340,19.8839265924385,14.2915722383153,15567.8,27.3403990646035,VXME_0000_0000_00_211117_1623_00002,14.0177170068949,9.32059059020679,56,0.336286006789519,0.033034173236694,-0.256970604267225,0.132427215568697,-0.001574884468711,-0.060059091871519,7.35662603382038,-0.430208927776276,-4.75632476809531,88.3999999999996,data_roi_27228_15518.csv,huntersville_2,,12.6000000000004,13.0488268262882,11,videos/huntersville_2/merged/EXCUSEME_27228_15517900_15606300_Combined_shrink.mp4,15580.4,14.91294494433,14.91294494433,80.7961161540989,71.8841180162999,8.91199813779895,88.969769139891
27249,1103.7,1145.5,1103700,1145500,1637093668752.25,16-Nov-2021 15:14:28,1637093668751,1637093710551,20.5052992984532,55.9235435412363,1130.2,54.0594254231945,VXME_0000_0000_00_211116_1956_00001,17.6168481336021,52.8166800111673,56,0.051256327223945,-0.070716004626567,-0.136385325342663,-0.000213573021557,-0.04925783723682,-0.135443719369882,-0.417603040563555,-1.05664152818236,-3.02143937891346,41.8,data_roi_27249_1104.csv,huntersville_2,,5.29999999999995,-1.8641181180418,15,videos/huntersville_2/merged/EXCUSEME_27249_1103700_1145500_Combined_shrink.mp4,1135.5,52.8166800111673,52.8166800111673,83.1814864638,128.2091644559,-45.0276779921005,154.131850615216
27249,232.3,276.3,232300,276300,1637092797353,16-Nov-2021 14:59:57,1637092797351,1637092841351,22.369417416495,54.0594254231945,259.4,50.9525618931255,VXME_0000_0000_00_211116_1956_00001,14.1059579186852,50.9525618931255,56,0.028323120853379,-0.061046305699159,-0.174537057407265,0.066690299659951,-0.037950237431792,-0.110374400248803,0.173525042033772,-0.758690397947101,-2.67366810945556,44,data_roi_27249_232.csv,huntersville_2,,5.70000000000005,-3.106863530069,14,videos/huntersville_2/merged/EXCUSEME_27249_232300_276300_Combined_shrink.mp4,265.1,50.9525618931255,50.9525618931255,82.668887562705,132.792102794405,-50.1232152317,160.631292750469
